Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
12776,2017-04-08,2016,Boston,Charlotte,32.0,39.0,21.0,29.0,28.0,26.0,32.0,28.0,121.0,114.0,214.0,213.5,-1.0,1.0,-0.0,0.0,-110.0,-110.0,110.0,5.5,-5.5
12777,2017-04-08,2016,Indiana,Orlando,39.0,29.0,31.0,28.0,38.0,21.0,23.0,30.0,127.0,112.0,210.5,211.5,-3.5,3.5,-4.5,4.5,-185.0,165.0,104.0,0.5,-0.5
12778,2017-04-08,2016,Miami,Washington,28.0,24.0,26.0,28.0,29.0,23.0,22.0,29.0,106.0,103.0,216.0,216.5,5.5,-5.5,3.5,-3.5,145.0,-165.0,107.0,2.5,-2.5
12779,2017-04-08,2016,Milwaukee,Philadelphia,23.0,19.0,25.0,23.0,21.0,27.0,12.0,22.0,90.0,82.0,207.0,209.0,-5.0,5.0,-7.5,7.5,-300.0,250.0,103.5,-8.5,8.5
12780,2017-04-08,2016,LAClippers,SanAntonio,22.0,30.0,30.0,16.0,23.0,20.0,27.0,17.0,98.0,87.0,206.5,208.5,4.0,-4.0,1.5,-1.5,105.0,-125.0,102.0,4.0,-4.0
12781,2017-04-08,2016,Utah,Portland,20.0,22.0,18.0,26.0,34.0,14.0,29.0,24.0,86.0,101.0,202.0,201.5,1.5,-1.5,2.5,-2.5,125.0,-145.0,105.0,-1.5,1.5
12782,2017-04-08,2016,NewOrleans,GoldenState,17.0,29.0,22.0,33.0,23.0,31.0,39.0,30.0,101.0,123.0,219.0,216.0,13.0,-13.0,17.0,-17.0,1600.0,-6000.0,106.0,7.5,-7.5
12783,2017-04-09,2016,Toronto,NewYork,23.0,29.0,24.0,34.0,29.0,26.0,20.0,22.0,110.0,97.0,203.0,201.0,-7.5,7.5,-9.0,9.0,-500.0,400.0,99.5,-8.0,8.0
12784,2017-04-09,2016,Cleveland,Atlanta,38.0,27.0,28.0,18.0,21.0,25.0,21.0,44.0,125.0,126.0,214.0,214.5,-1.5,1.5,-5.0,5.0,-210.0,180.0,103.0,2.5,-2.5
12785,2017-04-09,2016,OklahomaCity,Denver,27.0,25.0,29.0,25.0,26.0,27.0,38.0,14.0,106.0,105.0,229.0,229.5,4.5,-4.5,5.0,-5.0,190.0,-220.0,113.5,3.0,-3.0
12786,2017-04-09,2016,Detroit,Memphis,24.0,24.0,27.0,28.0,28.0,29.0,10.0,23.0,103.0,90.0,198.0,193.5,8.5,-8.5,5.5,-5.5,190.0,-220.0,96.0,0.0,-0.0
12787,2017-04-09,2016,Houston,Sacramento,42.0,36.0,29.0,28.0,27.0,35.0,27.0,39.0,135.0,128.0,222.5,225.5,-10.0,10.0,-9.0,9.0,-500.0,400.0,109.5,0.5,-0.5
12788,2017-04-09,2016,Dallas,Phoenix,29.0,36.0,20.0,26.0,40.0,28.0,36.0,20.0,111.0,124.0,212.5,210.5,1.5,-1.5,2.5,-2.5,120.0,-140.0,104.5,1.0,-1.0
12789,2017-04-09,2016,Minnesota,LALakers,21.0,30.0,28.0,30.0,29.0,24.0,25.0,32.0,109.0,110.0,221.0,222.0,-4.0,4.0,-6.0,6.0,-230.0,195.0,109.0,-6.0,6.0
12790,2017-04-10,2016,Indiana,Philadelphia,35.0,29.0,26.0,30.0,20.0,34.0,25.0,32.0,120.0,111.0,211.0,211.5,-7.0,7.0,-8.0,8.0,-400.0,330.0,104.5,-1.5,1.5
12791,2017-04-10,2016,Cleveland,Miami,37.0,23.0,31.0,17.0,24.0,32.0,24.0,28.0,121.0,124.0,211.5,204.0,2.0,-2.0,10.5,-10.5,450.0,-600.0,103.0,9.0,-9.0
12792,2017-04-10,2016,Brooklyn,Boston,13.0,27.0,37.0,28.0,28.0,30.0,32.0,24.0,105.0,114.0,223.0,222.0,10.5,-10.5,10.5,-10.5,550.0,-800.0,115.0,0.0,-0.0
12793,2017-04-10,2016,Washington,Detroit,34.0,21.0,24.0,26.0,21.0,21.0,31.0,28.0,105.0,101.0,212.0,208.0,2.5,-2.5,5.5,-5.5,190.0,-220.0,102.0,6.0,-6.0
12794,2017-04-10,2016,Orlando,Chicago,13.0,24.0,22.0,16.0,34.0,30.0,28.0,30.0,75.0,122.0,212.0,215.0,7.5,-7.5,8.0,-8.0,330.0,-400.0,102.5,-1.5,1.5
12795,2017-04-10,2016,Charlotte,Milwaukee,24.0,22.0,20.0,13.0,18.0,25.0,18.0,28.0,79.0,89.0,201.0,197.5,4.0,-4.0,6.5,-6.5,225.0,-265.0,98.5,5.5,-5.5
12796,2017-04-10,2016,SanAntonio,Portland,28.0,15.0,33.0,22.0,31.0,16.0,24.0,28.0,98.0,99.0,204.5,192.5,-3.5,3.5,-10.5,10.5,-600.0,450.0,101.5,-9.0,9.0
12797,2017-04-10,2016,Utah,GoldenState,32.0,17.0,25.0,31.0,33.0,18.0,23.0,25.0,105.0,99.0,209.5,206.0,8.0,-8.0,10.0,-10.0,450.0,-600.0,106.0,6.5,-6.5
12798,2017-04-10,2016,Houston,LAClippers,35.0,22.0,12.0,27.0,35.0,26.0,36.0,28.0,96.0,125.0,228.5,231.5,4.5,-4.5,9.0,-9.0,350.0,-420.0,115.5,5.0,-5.0
12799,2017-04-11,2016,Charlotte,Atlanta,26.0,18.0,17.0,15.0,38.0,25.0,21.0,19.0,76.0,103.0,206.0,203.5,7.5,-7.5,8.0,-8.0,280.0,-340.0,100.0,-1.5,1.5
12800,2017-04-11,2016,OklahomaCity,Minnesota,33.0,23.0,15.0,29.0,16.0,27.0,29.0,26.0,100.0,98.0,217.0,208.5,1.0,-1.0,8.0,-8.0,270.0,-330.0,102.0,9.0,-9.0
12801,2017-04-11,2016,Denver,Dallas,23.0,34.0,26.0,26.0,26.0,18.0,31.0,16.0,109.0,91.0,213.5,213.5,1.0,-1.0,2.0,-2.0,110.0,-130.0,104.5,5.0,-5.0
12802,2017-04-11,2016,NewOrleans,LALakers,25.0,28.0,20.0,23.0,26.0,31.0,28.0,23.0,96.0,108.0,219.0,219.0,1.5,-1.5,2.5,-2.5,120.0,-140.0,108.5,0.0,-0.0
12803,2017-04-11,2016,Phoenix,Sacramento,25.0,14.0,38.0,27.0,28.0,30.0,39.0,32.0,104.0,129.0,218.0,219.5,3.5,-3.5,4.5,-4.5,180.0,-210.0,111.5,-3.5,3.5
12804,2017-04-12,2016,Minnesota,Houston,32.0,28.0,21.0,37.0,33.0,27.0,35.0,28.0,118.0,123.0,227.0,226.5,7.0,-7.0,8.5,-8.5,300.0,-360.0,112.5,5.5,-5.5
12805,2017-04-12,2016,Dallas,Memphis,22.0,24.0,24.0,30.0,27.0,28.0,19.0,19.0,100.0,93.0,194.0,188.0,5.5,-5.5,8.5,-8.5,330.0,-400.0,94.0,1.5,-1.5
12806,2017-04-12,2016,Denver,OklahomaCity,25.0,31.0,30.0,25.0,26.0,38.0,21.0,20.0,111.0,105.0,220.0,224.0,3.0,-3.0,6.0,-6.0,200.0,-240.0,108.5,1.0,-1.0
12807,2017-04-12,2016,Toronto,Cleveland,26.0,27.0,22.0,23.0,21.0,13.0,24.0,25.0,98.0,83.0,206.0,200.5,-3.5,3.5,-4.0,4.0,-165.0,145.0,99.0,3.5,-3.5
12808,2017-04-12,2016,Atlanta,Indiana,15.0,28.0,25.0,18.0,22.0,28.0,34.0,20.0,86.0,104.0,207.0,200.5,7.5,-7.5,14.5,-14.5,1100.0,-2500.0,102.0,6.5,-6.5
12809,2017-04-12,2016,Milwaukee,Boston,36.0,20.0,22.0,16.0,25.0,32.0,23.0,32.0,94.0,112.0,207.0,205.0,12.0,-12.0,13.5,-13.5,1000.0,-2000.0,102.5,7.5,-7.5
12810,2017-04-12,2016,Detroit,Orlando,17.0,32.0,32.0,28.0,38.0,21.0,28.0,26.0,109.0,113.0,209.0,206.0,0.0,-0.0,1.5,-1.5,100.0,-120.0,101.5,-3.0,3.0
12811,2017-04-12,2016,Philadelphia,NewYork,22.0,37.0,28.0,26.0,25.0,31.0,22.0,36.0,113.0,114.0,202.0,209.5,3.0,-3.0,3.0,-3.0,130.0,-150.0,103.0,4.0,-4.0
12812,2017-04-12,2016,Washington,Miami,27.0,23.0,27.0,25.0,23.0,33.0,35.0,19.0,102.0,110.0,207.5,205.5,8.5,-8.5,11.5,-11.5,475.0,-650.0,100.5,5.0,-5.0
12813,2017-04-12,2016,Brooklyn,Chicago,13.0,19.0,24.0,17.0,27.0,23.0,25.0,37.0,73.0,112.0,214.0,212.5,9.0,-9.0,15.0,-15.0,1200.0,-3000.0,109.0,3.0,-3.0
12814,2017-04-12,2016,SanAntonio,Utah,23.0,23.0,26.0,25.0,32.0,21.0,29.0,19.0,97.0,101.0,189.5,192.0,4.0,-4.0,4.0,-4.0,160.0,-180.0,100.5,-0.5,0.5
12815,2017-04-12,2016,NewOrleans,Portland,22.0,31.0,25.0,25.0,30.0,23.0,32.0,15.0,103.0,100.0,211.0,202.0,12.5,-12.5,7.0,-7.0,250.0,-300.0,98.5,3.5,-3.5
12816,2017-04-12,2016,LALakers,GoldenState,28.0,22.0,20.0,24.0,43.0,21.0,29.0,16.0,94.0,109.0,221.5,222.5,16.0,-16.0,13.5,-13.5,700.0,-1100.0,106.5,3.5,-3.5
12817,2017-04-12,2016,Sacramento,LAClippers,23.0,24.0,26.0,22.0,30.0,23.0,34.0,28.0,95.0,115.0,211.5,209.0,15.5,-15.5,18.0,-18.0,1500.0,-5000.0,107.0,8.5,-8.5
12818,2017-04-15,2016,Indiana,Cleveland,29.0,30.0,25.0,24.0,34.0,32.0,26.0,17.0,108.0,109.0,212.5,208.0,8.5,-8.5,9.0,-9.0,425.0,-550.0,101.5,3.0,-3.0
12819,2017-04-15,2016,Milwaukee,Toronto,30.0,16.0,29.0,22.0,22.0,29.0,19.0,13.0,97.0,83.0,202.0,197.5,7.0,-7.0,7.5,-7.5,280.0,-340.0,96.0,3.0,-3.0
12820,2017-04-15,2016,Memphis,SanAntonio,30.0,19.0,15.0,18.0,25.0,27.0,32.0,27.0,82.0,111.0,191.5,190.5,9.0,-9.0,9.5,-9.5,450.0,-600.0,94.5,5.0,-5.0
12821,2017-04-15,2016,Utah,LAClippers,22.0,30.0,22.0,23.0,24.0,28.0,18.0,25.0,97.0,95.0,201.0,198.5,5.0,-5.0,6.0,-6.0,220.0,-260.0,103.5,6.0,-6.0
12822,2017-04-16,2016,Atlanta,Washington,29.0,19.0,28.0,31.0,25.0,20.0,38.0,31.0,107.0,114.0,212.0,209.0,5.0,-5.0,5.5,-5.5,200.0,-240.0,109.0,5.5,-5.5
12823,2017-04-16,2016,Portland,GoldenState,27.0,29.0,32.0,21.0,31.0,25.0,32.0,33.0,109.0,121.0,222.0,220.0,14.0,-14.0,15.5,-15.5,1300.0,-3500.0,113.5,10.0,-10.0
12824,2017-04-16,2016,Chicago,Boston,23.0,25.0,26.0,32.0,28.0,18.0,28.0,28.0,106.0,102.0,207.5,207.0,7.5,-7.5,6.5,-6.5,250.0,-300.0,103.0,5.5,-5.5
12825,2017-04-16,2016,OklahomaCity,Houston,29.0,25.0,20.0,13.0,27.0,32.0,30.0,29.0,87.0,118.0,228.0,227.5,7.0,-7.0,7.5,-7.5,280.0,-340.0,112.5,2.5,-2.5
12826,2017-04-17,2016,Indiana,Cleveland,29.0,29.0,20.0,33.0,32.0,31.0,33.0,21.0,111.0,117.0,212.0,209.5,7.5,-7.5,9.0,-9.0,380.0,-460.0,102.5,4.0,-4.0
12827,2017-04-17,2016,Memphis,SanAntonio,16.0,21.0,28.0,17.0,29.0,27.0,19.0,21.0,82.0,96.0,191.0,188.5,10.5,-10.5,10.5,-10.5,525.0,-750.0,92.0,0.5,-0.5
12828,2017-04-18,2016,Milwaukee,Toronto,25.0,27.0,31.0,17.0,28.0,27.0,29.0,22.0,100.0,106.0,193.5,194.5,7.5,-7.5,8.0,-8.0,310.0,-370.0,95.0,4.0,-4.0
12829,2017-04-18,2016,Chicago,Boston,31.0,23.0,32.0,25.0,26.0,20.0,29.0,22.0,111.0,97.0,207.5,206.5,7.0,-7.0,7.5,-7.5,290.0,-350.0,103.0,6.5,-6.5
12830,2017-04-18,2016,Utah,LAClippers,18.0,24.0,28.0,21.0,29.0,22.0,28.0,20.0,91.0,99.0,196.5,200.0,6.5,-6.5,9.0,-9.0,400.0,-500.0,103.5,2.5,-2.5
12831,2017-04-19,2016,Atlanta,Washington,24.0,19.0,35.0,23.0,23.0,28.0,23.0,35.0,101.0,109.0,212.0,211.0,6.0,-6.0,6.0,-6.0,210.0,-250.0,110.0,0.5,-0.5
12832,2017-04-19,2016,OklahomaCity,Houston,35.0,33.0,21.0,22.0,26.0,36.0,24.0,29.0,111.0,115.0,224.0,225.5,7.5,-7.5,7.5,-7.5,280.0,-340.0,111.0,7.5,-7.5
12833,2017-04-19,2016,Portland,GoldenState,17.0,29.0,12.0,23.0,33.0,22.0,28.0,27.0,81.0,110.0,221.5,218.5,15.0,-15.0,12.0,-12.0,600.0,-900.0,113.5,4.0,-4.0
12834,2017-04-20,2016,Cleveland,Indiana,27.0,22.0,35.0,35.0,37.0,37.0,17.0,23.0,119.0,114.0,211.5,210.0,-3.5,3.5,-1.5,1.5,-120.0,100.0,102.0,-8.0,8.0
12835,2017-04-20,2016,Toronto,Milwaukee,12.0,18.0,16.0,31.0,32.0,25.0,21.0,26.0,77.0,104.0,196.5,197.0,1.0,-1.0,2.0,-2.0,110.0,-130.0,96.0,-6.5,6.5
12836,2017-04-20,2016,SanAntonio,Memphis,21.0,25.0,17.0,31.0,21.0,29.0,31.0,24.0,94.0,105.0,185.5,188.0,-4.0,4.0,-3.5,3.5,-170.0,148.0,99.0,-5.0,5.0
12837,2017-04-21,2016,Boston,Chicago,33.0,11.0,32.0,28.0,15.0,26.0,22.0,24.0,104.0,87.0,207.0,205.5,-1.5,1.5,-2.5,2.5,-135.0,115.0,105.0,-0.5,0.5
12838,2017-04-21,2016,Houston,OklahomaCity,25.0,33.0,25.0,30.0,34.0,31.0,28.0,22.0,113.0,115.0,224.5,224.0,2.5,-2.5,2.5,-2.5,125.0,-145.0,109.0,-1.5,1.5
12839,2017-04-21,2016,LAClippers,Utah,21.0,28.0,33.0,29.0,34.0,24.0,26.0,22.0,111.0,106.0,197.0,197.5,-1.0,1.0,-1.5,1.5,-120.0,100.0,98.5,-3.0,3.0
12840,2017-04-22,2016,Toronto,Milwaukee,19.0,22.0,23.0,23.0,19.0,22.0,17.0,18.0,87.0,76.0,194.5,194.0,1.5,-1.5,2.5,-2.5,115.0,-135.0,96.0,1.5,-1.5
12841,2017-04-22,2016,Washington,Atlanta,20.0,26.0,21.0,31.0,38.0,26.0,26.0,26.0,98.0,116.0,210.0,211.0,2.5,-2.5,2.5,-2.5,125.0,-145.0,104.0,-6.0,6.0
12842,2017-04-22,2016,SanAntonio,Memphis,26.0,25.0,20.0,25.0,23.0,32.0,19.0,22.0,108.0,110.0,190.0,187.0,-3.5,3.5,-5.0,5.0,-220.0,184.0,98.5,-6.0,6.0
12843,2017-04-22,2016,GoldenState,Portland,30.0,24.0,33.0,32.0,37.0,30.0,21.0,25.0,119.0,113.0,219.0,217.5,-6.5,6.5,-4.5,4.5,-205.0,172.0,108.5,-7.5,7.5
12844,2017-04-23,2016,Cleveland,Indiana,22.0,36.0,30.0,18.0,24.0,28.0,25.0,25.0,106.0,102.0,212.0,214.0,-3.0,3.0,-4.0,4.0,-175.0,155.0,103.5,-1.0,1.0
12845,2017-04-23,2016,Houston,OklahomaCity,22.0,32.0,19.0,40.0,26.0,32.0,19.0,32.0,113.0,109.0,225.0,223.5,-2.0,2.0,-0.0,0.0,-110.0,-110.0,108.0,-2.0,2.0
12846,2017-04-23,2016,Boston,Chicago,30.0,27.0,22.0,25.0,18.0,28.0,24.0,25.0,104.0,95.0,204.0,204.0,-2.0,2.0,-1.5,1.5,-125.0,105.0,105.0,3.5,-3.5
12847,2017-04-23,2016,LAClippers,Utah,26.0,26.0,28.0,18.0,24.0,31.0,22.0,28.0,98.0,105.0,198.0,196.0,1.0,-1.0,5.0,-5.0,185.0,-215.0,97.5,0.0,-0.0
12848,2017-04-24,2016,Milwaukee,Toronto,20.0,28.0,25.0,20.0,31.0,26.0,33.0,28.0,93.0,118.0,192.5,193.0,6.5,-6.5,6.0,-6.0,200.0,-240.0,95.5,0.0,-0.0
12849,2017-04-24,2016,Washington,Atlanta,35.0,15.0,27.0,24.0,28.0,31.0,18.0,34.0,101.0,111.0,211.5,213.0,3.0,-3.0,2.5,-2.5,120.0,-140.0,104.5,-2.5,2.5
12850,2017-04-24,2016,GoldenState,Portland,45.0,27.0,34.0,22.0,22.0,26.0,32.0,23.0,128.0,103.0,219.0,222.0,-6.5,6.5,-9.0,9.0,-420.0,350.0,106.5,2.5,-2.5
12851,2017-04-25,2016,Memphis,SanAntonio,23.0,26.0,27.0,27.0,23.0,32.0,32.0,29.0,103.0,116.0,186.5,188.0,9.0,-9.0,10.5,-10.5,562.0,-800.0,93.0,4.5,-4.5
12852,2017-04-25,2016,OklahomaCity,Houston,22.0,22.0,33.0,22.0,16.0,35.0,21.0,33.0,99.0,105.0,223.5,223.5,8.0,-8.0,7.5,-7.5,303.0,-380.0,109.5,2.0,-2.0
12853,2017-04-25,2016,Utah,LAClippers,19.0,27.0,18.0,32.0,21.0,22.0,15.0,34.0,96.0,92.0,196.5,195.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,101.5,2.0,-2.0
12854,2017-04-26,2016,Atlanta,Washington,25.0,24.0,30.0,20.0,23.0,27.0,33.0,20.0,99.0,103.0,212.0,210.5,5.5,-5.5,6.5,-6.5,230.0,-280.0,110.5,4.0,-4.0
12855,2017-04-26,2016,Chicago,Boston,20.0,30.0,31.0,16.0,23.0,29.0,27.0,29.0,97.0,108.0,202.0,205.0,8.0,-8.0,7.5,-7.5,299.0,-375.0,103.0,4.5,-4.5
12856,2017-04-27,2016,Toronto,Milwaukee,28.0,23.0,23.0,18.0,24.0,14.0,23.0,28.0,92.0,89.0,195.0,196.5,1.5,-1.5,1.5,-1.5,105.0,-125.0,97.0,4.5,-4.5
12857,2017-04-27,2016,SanAntonio,Memphis,24.0,21.0,30.0,28.0,22.0,28.0,24.0,22.0,103.0,96.0,190.0,191.0,-4.5,4.5,-5.0,5.0,-215.0,180.0,100.0,-6.0,6.0
12858,2017-04-28,2016,LAClippers,Utah,20.0,27.0,31.0,20.0,22.0,23.0,25.0,23.0,98.0,93.0,191.5,195.5,5.5,-5.5,5.5,-5.5,211.0,-255.0,98.5,4.5,-4.5
12859,2017-04-28,2016,Boston,Chicago,30.0,24.0,34.0,17.0,23.0,18.0,18.0,24.0,105.0,83.0,204.0,203.5,-0.0,0.0,-3.0,3.0,-155.0,135.0,104.5,2.5,-2.5
12860,2017-04-28,2016,Washington,Atlanta,30.0,35.0,24.0,26.0,23.0,23.0,36.0,17.0,115.0,99.0,210.0,208.5,3.0,-3.0,3.0,-3.0,135.0,-155.0,102.0,6.5,-6.5
12861,2017-04-30,2016,Utah,LAClippers,24.0,22.0,33.0,25.0,24.0,15.0,24.0,28.0,104.0,91.0,192.0,190.5,3.5,-3.5,3.5,-3.5,144.0,-165.0,98.5,4.0,-4.0
12862,2017-04-30,2016,Washington,Boston,38.0,26.0,16.0,31.0,24.0,35.0,36.0,28.0,111.0,123.0,214.0,216.0,4.5,-4.5,4.5,-4.5,155.0,-175.0,107.5,4.5,-4.5
12863,2017-05-01,2016,Toronto,Cleveland,18.0,30.0,26.0,31.0,30.0,32.0,34.0,20.0,105.0,116.0,208.5,211.0,6.5,-6.5,6.5,-6.5,263.0,-325.0,104.0,-1.5,1.5
12864,2017-05-01,2016,Houston,SanAntonio,34.0,35.0,27.0,30.0,23.0,16.0,28.0,32.0,126.0,99.0,215.5,215.5,5.0,-5.0,6.0,-6.0,234.0,-285.0,104.0,10.5,-10.5
12865,2017-05-02,2016,Washington,Boston,42.0,25.0,22.0,25.0,29.0,35.0,20.0,30.0,119.0,129.0,219.0,217.5,5.0,-5.0,5.0,-5.0,180.0,-215.0,108.0,5.0,-5.0
12866,2017-05-02,2016,Utah,GoldenState,21.0,25.0,27.0,21.0,27.0,31.0,26.0,22.0,94.0,106.0,208.0,205.5,12.5,-12.5,13.5,-13.5,876.0,-1500.0,105.5,4.5,-4.5
12867,2017-05-03,2016,Toronto,Cleveland,22.0,26.0,25.0,30.0,34.0,28.0,37.0,26.0,103.0,125.0,214.0,214.5,7.5,-7.5,7.0,-7.0,283.0,-353.0,105.5,-1.0,1.0
12868,2017-05-03,2016,Houston,SanAntonio,30.0,25.0,28.0,13.0,33.0,32.0,23.0,33.0,96.0,121.0,216.5,214.5,5.5,-5.5,6.0,-6.0,211.0,-255.0,106.0,-1.0,1.0
12869,2017-05-04,2016,Boston,Washington,17.0,23.0,29.0,20.0,39.0,24.0,32.0,21.0,89.0,116.0,219.5,217.0,5.0,-5.0,5.5,-5.5,207.0,-250.0,111.5,-5.0,5.0
12870,2017-05-04,2016,Utah,GoldenState,15.0,32.0,35.0,22.0,33.0,27.0,32.0,23.0,104.0,115.0,204.5,206.0,12.5,-12.5,14.0,-14.0,980.0,-1800.0,106.5,4.5,-4.5
12871,2017-05-05,2016,Cleveland,Toronto,28.0,21.0,30.0,36.0,24.0,28.0,25.0,17.0,115.0,94.0,214.5,215.0,-2.0,2.0,-3.0,3.0,-155.0,135.0,107.5,-5.0,5.0
12872,2017-05-05,2016,SanAntonio,Houston,19.0,24.0,29.0,31.0,21.0,18.0,27.0,26.0,103.0,92.0,216.0,214.5,4.0,-4.0,5.5,-5.5,218.0,-265.0,112.0,5.5,-5.5
12873,2017-05-06,2016,Cleveland,Toronto,28.0,33.0,24.0,24.0,28.0,21.0,31.0,22.0,109.0,102.0,209.0,209.0,-5.5,5.5,-6.5,6.5,-285.0,234.0,105.0,-6.5,6.5
12874,2017-05-06,2016,Boston,Washington,24.0,24.0,20.0,34.0,20.0,28.0,42.0,31.0,102.0,121.0,214.5,209.5,-5.5,5.5,-7.0,7.0,-300.0,245.0,103.5,-0.5,0.5
12875,2017-05-06,2016,SanAntonio,Houston,22.0,31.0,23.0,28.0,34.0,23.0,34.0,34.0,104.0,125.0,215.0,213.5,4.5,-4.5,5.0,-5.0,170.0,-200.0,110.5,3.5,-3.5
12876,2017-05-07,2016,GoldenState,Utah,27.0,22.0,23.0,30.0,17.0,33.0,20.0,21.0,102.0,91.0,211.5,213.5,5.5,-5.5,5.0,-5.0,188.0,-225.0,111.0,1.5,-1.5
12877,2017-05-08,2016,GoldenState,Utah,39.0,21.0,33.0,28.0,17.0,35.0,27.0,16.0,121.0,95.0,206.5,207.5,-8.0,8.0,-8.5,8.5,-465.0,361.0,103.0,-3.0,3.0
12878,2017-05-09,2016,Houston,SanAntonio,29.0,31.0,25.0,16.0,32.0,26.0,28.0,15.0,107.0,110.0,215.0,216.0,6.0,-6.0,5.5,-5.5,188.0,-225.0,108.0,4.5,-4.5
12879,2017-05-10,2016,Washington,Boston,21.0,30.0,25.0,25.0,33.0,34.0,26.0,30.0,101.0,123.0,215.0,218.0,4.0,-4.0,4.0,-4.0,144.0,-165.0,107.0,-4.0,4.0
12880,2017-05-11,2016,SanAntonio,Houston,31.0,30.0,26.0,27.0,24.0,18.0,22.0,11.0,114.0,75.0,215.0,211.5,6.5,-6.5,8.5,-8.5,416.0,-550.0,109.0,10.0,-10.0
12881,2017-05-12,2016,Boston,Washington,17.0,25.0,27.0,22.0,22.0,19.0,25.0,26.0,91.0,92.0,216.5,214.5,5.5,-5.5,5.0,-5.0,180.0,-215.0,110.5,4.0,-4.0
12882,2017-05-14,2016,SanAntonio,GoldenState,30.0,32.0,28.0,21.0,16.0,26.0,39.0,32.0,111.0,113.0,211.0,209.5,10.0,-10.0,10.0,-10.0,462.0,-625.0,108.0,11.0,-11.0
12883,2017-05-15,2016,Washington,Boston,23.0,32.0,24.0,26.0,27.0,26.0,32.0,30.0,105.0,115.0,211.5,210.5,4.0,-4.0,5.0,-5.0,172.0,-205.0,106.5,4.5,-4.5
12884,2017-05-16,2016,SanAntonio,GoldenState,16.0,28.0,31.0,25.0,33.0,39.0,34.0,30.0,100.0,136.0,211.0,209.5,12.0,-12.0,13.5,-13.5,818.0,-1350.0,106.0,2.5,-2.5
12885,2017-05-17,2016,Cleveland,Boston,30.0,31.0,31.0,25.0,19.0,20.0,36.0,29.0,117.0,104.0,219.5,218.5,-3.0,3.0,-3.5,3.5,-185.0,160.0,108.0,4.0,-4.0
12886,2017-05-19,2016,Cleveland,Boston,32.0,40.0,31.0,27.0,18.0,13.0,26.0,29.0,130.0,86.0,219.5,219.0,-5.5,5.5,-5.0,5.0,-220.0,184.0,108.0,6.5,-6.5
12887,2017-05-20,2016,GoldenState,SanAntonio,29.0,35.0,36.0,20.0,33.0,22.0,33.0,20.0,120.0,108.0,212.0,215.0,-6.0,6.0,-9.0,9.0,-495.0,381.0,106.0,-4.0,4.0
12888,2017-05-21,2016,Boston,Cleveland,24.0,26.0,32.0,29.0,35.0,31.0,21.0,21.0,111.0,108.0,220.0,214.0,5.5,-5.5,15.5,-15.5,1453.0,-4000.0,110.5,5.0,-5.0
12889,2017-05-22,2016,GoldenState,SanAntonio,31.0,34.0,31.0,33.0,19.0,32.0,27.0,37.0,129.0,115.0,216.0,218.0,-9.5,9.5,-11.0,11.0,-750.0,534.0,109.5,-2.5,2.5
12890,2017-05-23,2016,Boston,Cleveland,29.0,28.0,23.0,19.0,19.0,28.0,40.0,25.0,99.0,112.0,216.0,214.5,15.0,-15.0,15.5,-15.5,1175.0,-2500.0,112.5,13.0,-13.0
12891,2017-05-25,2016,Cleveland,Boston,43.0,32.0,34.0,26.0,27.0,30.0,17.0,28.0,135.0,102.0,214.5,213.5,-9.0,9.0,-9.5,9.5,-575.0,431.0,109.5,-1.0,1.0
12892,2017-06-01,2016,Cleveland,GoldenState,30.0,22.0,20.0,19.0,35.0,25.0,33.0,20.0,91.0,113.0,225.5,224.5,7.0,-7.0,8.0,-8.0,285.0,-355.0,113.5,2.5,-2.5
12893,2017-06-04,2016,Cleveland,GoldenState,34.0,30.0,24.0,25.0,40.0,27.0,35.0,30.0,113.0,132.0,221.5,221.5,8.0,-8.0,9.0,-9.0,334.0,-425.0,110.5,5.0,-5.0
12894,2017-06-07,2016,GoldenState,Cleveland,39.0,28.0,22.0,29.0,32.0,29.0,33.0,19.0,118.0,113.0,225.5,226.5,-2.5,2.5,-3.0,3.0,-145.0,125.0,113.0,-0.5,0.5
12895,2017-06-09,2016,GoldenState,Cleveland,33.0,35.0,28.0,20.0,49.0,37.0,29.0,22.0,116.0,137.0,228.5,227.0,-5.5,5.5,-5.0,5.0,-200.0,170.0,113.0,-8.0,8.0
12896,2017-06-12,2016,Cleveland,GoldenState,37.0,23.0,33.0,27.0,33.0,38.0,27.0,31.0,120.0,129.0,230.5,231.0,8.5,-8.5,9.5,-9.5,317.0,-400.0,111.5,2.5,-2.5
12897,2017-10-17,2017,Boston,Cleveland,19.0,19.0,33.0,28.0,29.0,25.0,18.0,30.0,99.0,102.0,214.5,216.0,4.0,-4.0,4.5,-4.5,166.0,-195.0,110.0,-1.5,1.5
12898,2017-10-17,2017,Houston,GoldenState,34.0,28.0,26.0,34.0,35.0,36.0,30.0,20.0,122.0,121.0,232.0,231.5,9.0,-9.0,9.0,-9.0,364.0,-470.0,115.5,2.5,-2.5
12899,2017-10-18,2017,Brooklyn,Indiana,30.0,33.0,35.0,33.0,29.0,36.0,41.0,34.0,131.0,140.0,212.0,216.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,112.5,1.5,-1.5
