,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
473,2016-11-25,2016,H,Portland,32,34,34,19,119,4.5,4,-165,108.5
474,2016-11-25,2016,V,Houston,38,30,22,27,117,3,3.5,-165,103.5
475,2016-11-25,2016,H,Sacramento,19,31,24,30,104,216,217,145,3.5
476,2016-11-25,2016,V,GoldenState,30,23,27,29,109,12,14,-1800,5.5
477,2016-11-25,2016,H,LALakers,20,23,21,21,85,233,230.5,950,113
478,2016-11-26,2016,V,NewYork,22,25,24,31,102,209,207,200,1
479,2016-11-26,2016,H,Charlotte,38,20,17,32,107,6,5.5,-240,101.5
480,2016-11-26,2016,V,SanAntonio,23,31,36,22,112,5,6,-260,107.5
481,2016-11-26,2016,H,Washington,22,22,32,24,100,203,206,220,pk
482,2016-11-26,2016,V,Detroit,19,27,22,20,88,203,203,160,1
483,2016-11-26,2016,H,OklahomaCity,29,27,21,29,106,5,4.5,-180,99.5
484,2016-11-26,2016,V,Memphis,24,27,31,28,110,184,1,-120,0.5
485,2016-11-26,2016,H,Miami,31,18,33,25,107,pk,187,100,93.5
486,2016-11-26,2016,V,Minnesota,33,15,25,29,102,223,222.5,800,110
487,2016-11-26,2016,H,GoldenState,30,26,34,25,115,14,12.5,-1400,5
488,2016-11-27,2016,V,Cleveland,24,28,25,35,112,12.5,11,-900,10.5
489,2016-11-27,2016,H,Philadelphia,30,28,23,27,108,209.5,209.5,600,104
490,2016-11-27,2016,V,Denver,29,34,23,34,120,215.5,213,120,106.5
491,2016-11-27,2016,H,Phoenix,28,15,36,35,114,1,2.5,-140,6.5
492,2016-11-27,2016,V,Sacramento,31,27,34,30,122,3,5,-205,4.5
493,2016-11-27,2016,H,Brooklyn,35,24,18,28,105,218,219.5,175,108
494,2016-11-27,2016,V,Milwaukee,36,22,21,25,104,1,196.5,115,98
495,2016-11-27,2016,H,Orlando,29,23,20,24,96,194,2,-135,2
496,2016-11-27,2016,V,LAClippers,20,20,18,12,70,10.5,12,-800,11
497,2016-11-27,2016,H,Indiana,23,27,26,15,91,207.5,206,575,103
498,2016-11-27,2016,V,NewOrleans,20,22,18,21,81,2.5,5,-205,4.5
499,2016-11-27,2016,H,Dallas,26,18,16,31,91,200.5,197,175,98
500,2016-11-27,2016,V,Houston,35,30,31,34,130,1.5,1,-115,113
501,2016-11-27,2016,H,Portland,35,27,31,21,114,225,227,-105,0.5
502,2016-11-27,2016,V,Atlanta,32,16,29,17,94,4,6,-245,6.5
503,2016-11-27,2016,H,LALakers,21,35,28,25,109,212,209,205,110.5
504,2016-11-28,2016,V,Sacramento,19,34,19,20,95,210,209.5,175,103.5
505,2016-11-28,2016,H,Washington,25,25,24,18,101,4.5,5,-205,4.5
506,2016-11-28,2016,V,Philadelphia,26,23,22,24,95,213.5,206.5,1000,101.5
507,2016-11-28,2016,H,Toronto,33,27,31,31,122,14.5,15,-2000,5.5
508,2016-11-28,2016,V,OklahomaCity,24,34,30,24,112,214.5,1,-115,0.5
509,2016-11-28,2016,H,NewYork,29,26,26,22,103,pk,216,-105,106.5
510,2016-11-28,2016,V,Boston,21,27,35,29,112,3.5,4.5,-180,105
511,2016-11-28,2016,H,Miami,19,12,42,31,104,196,201.5,160,2.5
512,2016-11-28,2016,V,Utah,22,28,24,38,112,pk,3,-150,0.5
513,2016-11-28,2016,H,Minnesota,27,18,24,34,103,196,193,130,101
514,2016-11-28,2016,V,Charlotte,25,31,25,23,104,196,2,-130,98
515,2016-11-28,2016,H,Memphis,25,14,21,25,85,2.5,198,110,4
516,2016-11-28,2016,V,Atlanta,27,26,28,19,100,218,219,950,114
517,2016-11-28,2016,H,GoldenState,29,21,30,25,105,13,13.5,-1650,10
518,2016-11-29,2016,V,Detroit,33,24,27,28,112,196,199.5,145,99
519,2016-11-29,2016,H,Charlotte,25,29,20,15,89,4,3.5,-165,6
520,2016-11-29,2016,V,LAClippers,28,37,21,21,122,12,11,-750,2.5
521,2016-11-29,2016,H,Brooklyn,24,29,20,34,127,219,212.5,525,102.5
522,2016-11-29,2016,V,Cleveland,32,22,20,27,101,7.5,7.5,-330,7.5
523,2016-11-29,2016,H,Milwaukee,30,28,34,26,118,211,213.5,270,105.5
524,2016-11-29,2016,V,LALakers,22,19,22,25,88,217,218.5,200,3
525,2016-11-29,2016,H,NewOrleans,33,32,24,16,105,5,5.5,-240,107
526,2016-11-29,2016,V,Orlando,16,29,30,20,95,197,194.5,800,95.5
527,2016-11-29,2016,H,SanAntonio,20,23,21,19,83,14.5,12.5,-1400,9
528,2016-11-29,2016,V,Houston,29,21,23,28,101,204,1.5,-120,4
529,2016-11-29,2016,H,Utah,38,24,23,35,120,1,204.5,100,100
530,2016-11-30,2016,V,Memphis,28,29,25,23,105,195.5,195,850,95
531,2016-11-30,2016,H,Toronto,25,30,34,31,120,10,13.5,-1450,8.5
532,2016-11-30,2016,V,Detroit,31,28,33,29,121,197.5,201,215,98
533,2016-11-30,2016,H,Boston,28,25,31,30,114,7,6.5,-265,6
534,2016-11-30,2016,V,Washington,19,34,31,21,115,212,216,170,106
535,2016-11-30,2016,H,OklahomaCity,32,28,24,21,126,5.5,5,-200,1
536,2016-11-30,2016,V,NewYork,28,30,23,25,106,211.5,211.5,155,103
537,2016-11-30,2016,H,Minnesota,31,18,25,30,104,3.5,3.5,-175,4.5
538,2016-11-30,2016,V,LALakers,17,30,23,26,96,212,209.5,465,103.5
539,2016-11-30,2016,H,Chicago,28,19,26,17,90,10,10.5,-615,7
540,2016-11-30,2016,V,SanAntonio,21,22,18,33,94,10,8.5,-425,5
541,2016-11-30,2016,H,Dallas,17,23,26,21,87,192,186.5,345,97.5
542,2016-11-30,2016,V,Miami,28,24,23,31,106,205,208,220,103.5
543,2016-11-30,2016,H,Denver,30,17,33,18,98,4.5,6.5,-270,6.5
544,2016-11-30,2016,V,Atlanta,27,21,27,32,107,6.5,3,-165,4
545,2016-11-30,2016,H,Phoenix,36,14,27,32,109,209.5,211,145,111
546,2016-11-30,2016,V,Indiana,23,35,25,26,109,215,209,250,1
547,2016-11-30,2016,H,Portland,31,42,36,22,131,7.5,7.5,-315,104
548,2016-12-01,2016,V,Dallas,14,27,19,27,87,194,192.5,650,96
549,2016-12-01,2016,H,Charlotte,23,21,24,29,97,9.5,12,-1000,6.5
550,2016-12-01,2016,V,Milwaukee,27,25,38,21,111,3.5,5.5,-210,3.5
551,2016-12-01,2016,H,Brooklyn,26,25,27,15,93,216.5,215,180,105.5
552,2016-12-01,2016,V,LAClippers,24,34,27,28,113,215.5,215,150,106
553,2016-12-01,2016,H,Cleveland,28,22,15,29,94,4,3.5,-170,4.5
554,2016-12-01,2016,V,Orlando,28,21,19,26,94,181.5,4,-170,3.5
555,2016-12-01,2016,H,Memphis,30,20,15,30,95,2,191,150,95
556,2016-12-01,2016,V,Miami,26,26,31,28,111,189,186.5,230,91.5
557,2016-12-01,2016,H,Utah,27,21,29,33,110,9,6.5,-270,6.5
558,2016-12-01,2016,V,Houston,32,32,22,27,132,230,232.5,525,113
559,2016-12-01,2016,H,GoldenState,30,29,23,31,127,9.5,11.5,-750,9
560,2016-12-02,2016,V,Orlando,21,29,32,23,105,1,198.5,-110,98
561,2016-12-02,2016,H,Philadelphia,14,28,19,27,88,196,pk,-110,2.5
562,2016-12-02,2016,V,LALakers,22,26,14,18,80,216,214,400,1
563,2016-12-02,2016,H,Toronto,28,41,15,29,113,10.5,9.5,-500,104.5
564,2016-12-02,2016,V,Sacramento,29,17,26,20,92,208,210.5,210,103.5
565,2016-12-02,2016,H,Boston,29,18,22,28,97,7,6,-250,4
566,2016-12-02,2016,V,Minnesota,21,31,36,26,114,210,2.5,-145,4.5
567,2016-12-02,2016,H,NewYork,30,32,36,20,118,3.5,210.5,125,104.5
568,2016-12-02,2016,V,Detroit,27,31,32,31,121,194,199.5,105,98
569,2016-12-02,2016,H,Atlanta,24,15,18,28,85,3.5,1.5,-125,5.5
570,2016-12-02,2016,V,Cleveland,33,27,20,25,105,1.5,1.5,-120,1.5
571,2016-12-02,2016,H,Chicago,30,29,29,23,111,210,209,100,102.5
572,2016-12-02,2016,V,LAClippers,25,35,29,25,114,4.5,4,-180,2.5
573,2016-12-02,2016,H,NewOrleans,30,27,19,20,96,207,205.5,160,101.5
574,2016-12-02,2016,V,Washington,28,32,14,31,105,203,204,375,100.5
575,2016-12-02,2016,H,SanAntonio,24,33,23,27,107,9,9,-450,7.5
576,2016-12-02,2016,V,Houston,42,31,26,29,128,1.5,221.5,140,107
577,2016-12-02,2016,H,Denver,33,30,21,26,110,222,3.5,-160,5
578,2016-12-03,2016,V,Brooklyn,22,18,32,31,103,217,214.5,425,113
579,2016-12-03,2016,H,Milwaukee,25,25,25,37,112,9.5,10,-550,2.5
580,2016-12-03,2016,V,Minnesota,19,30,25,32,125,206.5,211,210,103.5
581,2016-12-03,2016,H,Charlotte,29,23,32,22,120,5.5,6,-250,2.5
582,2016-12-03,2016,V,Atlanta,22,25,23,14,84,207,206.5,330,108
583,2016-12-03,2016,H,Toronto,32,30,24,42,128,8.5,8.5,-400,pk
584,2016-12-03,2016,V,Boston,22,23,29,33,107,8.5,10,-550,9.5
585,2016-12-03,2016,H,Philadelphia,30,23,21,32,106,205,207.5,425,110.5
586,2016-12-03,2016,V,LALakers,25,37,20,18,100,203,198,125,97
587,2016-12-03,2016,H,Memphis,25,29,28,21,103,pk,2.5,-145,3.5
588,2016-12-03,2016,V,Chicago,18,27,21,16,82,5.5,3.5,-165,5
589,2016-12-03,2016,H,Dallas,29,28,25,25,107,189,190.5,145,93.5
590,2016-12-03,2016,V,Denver,21,26,16,35,98,197.5,200.5,260,99
591,2016-12-03,2016,H,Utah,24,25,33,23,105,5.5,7.5,-310,4
592,2016-12-03,2016,V,Miami,29,20,22,21,92,214.5,216,205,106
593,2016-12-03,2016,H,Portland,21,34,18,26,99,6.5,6,-245,1.5
594,2016-12-03,2016,V,Phoenix,30,27,27,25,109,228.5,228,1600,120
595,2016-12-03,2016,H,GoldenState,37,29,42,30,138,16.5,16.5,-6000,7
596,2016-12-04,2016,V,Orlando,23,35,20,20,98,192,195.5,260,96
597,2016-12-04,2016,H,Detroit,27,23,23,19,92,7,7.5,-325,6.5
598,2016-12-04,2016,V,NewOrleans,26,15,25,26,92,213,214.5,210,0.5
599,2016-12-04,2016,H,OklahomaCity,29,20,29,23,101,6,6,-260,107
600,2016-12-04,2016,V,Sacramento,21,20,36,21,98,210,209.5,-105,4
601,2016-12-04,2016,H,NewYork,26,29,26,25,106,3,1,-115,103
602,2016-12-04,2016,V,Indiana,17,31,35,28,111,204,207,550,103
603,2016-12-04,2016,H,LAClippers,28,24,17,33,102,12,11.5,-750,6
604,2016-12-05,2016,V,Denver,18,33,23,32,106,4,3.5,-165,3.5
605,2016-12-05,2016,H,Philadelphia,27,26,17,28,98,211,210,145,103.5
606,2016-12-05,2016,V,OklahomaCity,23,32,28,19,102,209.5,212.5,155,104.5
607,2016-12-05,2016,H,Atlanta,21,33,15,30,99,pk,4,-175,3.5
608,2016-12-05,2016,V,Cleveland,30,32,28,26,116,216,214.5,105,105.5
609,2016-12-05,2016,H,Toronto,27,34,20,31,112,2,1.5,-125,1
610,2016-12-05,2016,V,Washington,29,22,32,35,118,4.5,6.5,-275,7.5
611,2016-12-05,2016,H,Brooklyn,32,34,15,32,113,217,218,235,106
612,2016-12-05,2016,V,Memphis,17,27,30,20,110,200,196.5,155,97
613,2016-12-05,2016,H,NewOrleans,21,25,23,25,108,6.5,4,-175,2
614,2016-12-05,2016,V,Portland,29,36,21,26,112,216.5,212.5,155,105
615,2016-12-05,2016,H,Chicago,32,25,30,23,110,6.5,4,-175,4.5
616,2016-12-05,2016,V,SanAntonio,26,9,36,26,97,5,6,-240,7
617,2016-12-05,2016,H,Milwaukee,24,24,25,23,96,203.5,203,200,107
618,2016-12-05,2016,V,Boston,17,31,35,23,106,219.5,218,190,114
619,2016-12-05,2016,H,Houston,26,32,19,30,107,4.5,5.5,-220,pk
620,2016-12-05,2016,V,Charlotte,23,25,27,34,109,4,3.5,-165,4.5
621,2016-12-05,2016,H,Dallas,23,27,28,23,101,190,193.5,145,96
622,2016-12-05,2016,V,Utah,26,31,32,18,107,2.5,4,-180,1.5
623,2016-12-05,2016,H,LALakers,26,27,21,27,101,197.5,198,160,105
624,2016-12-05,2016,V,Indiana,27,23,33,23,106,221,224,1100,110
625,2016-12-05,2016,H,GoldenState,38,42,36,26,142,13.5,15,-2100,1.5
626,2016-12-06,2016,V,Orlando,25,40,31,28,124,195,200.5,130,98
627,2016-12-06,2016,H,Washington,24,28,29,35,116,4.5,3,-150,5
628,2016-12-06,2016,V,Chicago,21,23,28,19,91,198,201.5,195,96.5
629,2016-12-06,2016,H,Detroit,32,19,20,31,102,4,5.5,-230,0.5
630,2016-12-06,2016,V,NewYork,26,27,31,30,114,202.5,205.5,100,101
631,2016-12-06,2016,H,Miami,25,29,23,26,103,2,1,-120,0.5
632,2016-12-06,2016,V,Philadelphia,20,23,34,14,91,195,194.5,250,94.5
633,2016-12-06,2016,H,Memphis,28,19,29,20,96,8.5,7,-300,3
634,2016-12-06,2016,V,SanAntonio,19,24,29,33,105,4,4,-180,5
635,2016-12-06,2016,H,Minnesota,22,24,18,27,91,206,205.5,160,108.5
636,2016-12-06,2016,V,Phoenix,19,26,30,30,105,204,204,250,2
637,2016-12-06,2016,H,Utah,33,32,29,18,112,9,7,-300,107.5
638,2016-12-07,2016,V,Detroit,24,15,19,19,77,204,202.5,190,101
639,2016-12-07,2016,H,Charlotte,23,15,23,26,87,4,5.5,-220,4
640,2016-12-07,2016,V,Boston,26,23,36,32,117,3,1,-115,0.5
641,2016-12-07,2016,H,Orlando,27,23,23,14,87,200.5,195.5,-105,103
642,2016-12-07,2016,V,Denver,23,29,27,32,111,4.5,4.5,-185,7
643,2016-12-07,2016,H,Brooklyn,36,32,28,20,116,221,221.5,165,107
644,2016-12-07,2016,V,Miami,25,21,17,32,95,198,203.5,375,100.5
645,2016-12-07,2016,H,Atlanta,29,24,25,25,103,6.5,9,-450,3
646,2016-12-07,2016,V,LALakers,27,28,22,18,95,222,222.5,1000,106.5
647,2016-12-07,2016,H,Houston,43,24,39,28,134,11.5,13.5,-2000,3.5
648,2016-12-07,2016,V,Cleveland,36,27,29,34,126,7,8,-380,105
649,2016-12-07,2016,H,NewYork,26,22,17,29,94,217,213.5,320,pk
650,2016-12-07,2016,V,Portland,28,30,18,31,107,218,214.5,105,105
651,2016-12-07,2016,H,Milwaukee,28,23,34,30,115,2,1.5,-125,2.5
652,2016-12-07,2016,V,Sacramento,26,30,29,35,120,2,3,-150,0.5
653,2016-12-07,2016,H,Dallas,23,29,12,25,89,190,196,130,97.5
654,2016-12-07,2016,V,Indiana,23,26,33,27,109,3,4,-170,5
655,2016-12-07,2016,H,Phoenix,22,31,27,14,94,217,215,150,106.5
656,2016-12-07,2016,V,GoldenState,37,25,29,24,115,3.5,4,-165,113.5
657,2016-12-07,2016,H,LAClippers,19,30,26,23,98,223,224.5,145,2
658,2016-12-08,2016,V,Denver,29,23,21,12,85,218,217.5,195,107.5
659,2016-12-08,2016,H,Washington,18,29,28,17,92,5,5.5,-230,4.5
660,2016-12-08,2016,V,Minnesota,32,27,30,21,110,215.5,214,400,103
661,2016-12-08,2016,H,Toronto,22,37,29,36,124,8,9.5,-500,6.5
662,2016-12-08,2016,V,Portland,22,28,19,17,86,205.5,2.5,-130,101
663,2016-12-08,2016,H,Memphis,14,29,18,27,88,3,206.5,110,pk
664,2016-12-08,2016,V,Philadelphia,26,26,19,28,99,205,205,205,100.5
665,2016-12-08,2016,H,NewOrleans,31,26,12,19,88,9.5,6,-245,2
666,2016-12-08,2016,V,GoldenState,35,30,17,24,106,5,11,-800,2.5
667,2016-12-08,2016,H,Utah,17,29,24,29,99,214,208,550,103
668,2016-12-08,2016,V,SanAntonio,17,15,31,28,91,3,3.5,-160,6.5
669,2016-12-08,2016,H,Chicago,21,24,27,23,95,199,200.5,140,106.5
670,2016-12-09,2016,V,Orlando,21,25,24,18,88,199.5,203.5,240,100.5
671,2016-12-09,2016,H,Charlotte,20,32,39,18,109,7,6.5,-280,1.5
672,2016-12-09,2016,V,Miami,27,19,23,15,84,210.5,208,600,101
673,2016-12-09,2016,H,Cleveland,31,26,30,27,114,13,12,-900,3.5
674,2016-12-09,2016,V,Toronto,25,17,33,26,101,208.5,207.5,120,1.5
675,2016-12-09,2016,H,Boston,28,22,18,26,94,3,2.5,-140,103
676,2016-12-09,2016,V,Atlanta,23,21,40,30,114,205.5,205.5,135,4
677,2016-12-09,2016,H,Milwaukee,30,34,28,18,110,2,3,-155,107.5
678,2016-12-09,2016,V,Detroit,25,24,33,35,117,1,3,-155,99.5
679,2016-12-09,2016,H,Minnesota,20,23,25,22,90,204,202.5,135,pk
680,2016-12-09,2016,V,Houston,25,30,31,16,102,224,1,-120,107.5
681,2016-12-09,2016,H,OklahomaCity,23,26,28,22,99,1,224,100,1.5
682,2016-12-09,2016,V,Indiana,27,25,25,26,103,4.5,3.5,-165,4
683,2016-12-09,2016,H,Dallas,25,29,31,26,111,198.5,199.5,145,98.5
684,2016-12-09,2016,V,NewYork,30,24,24,25,103,211,210,190,103.5
685,2016-12-09,2016,H,Sacramento,32,21,24,23,100,4,5.5,-220,4.5
686,2016-12-09,2016,V,Phoenix,32,30,27,30,119,217,221.5,105,117
687,2016-12-09,2016,H,LALakers,26,26,28,35,115,3,1.5,-125,4
688,2016-12-10,2016,V,Denver,32,33,27,29,121,1,2,-125,100
689,2016-12-10,2016,H,Orlando,29,29,37,18,113,203.5,205.5,105,1.5
690,2016-12-10,2016,V,Milwaukee,32,20,25,28,105,208,209.5,160,104
691,2016-12-10,2016,H,Washington,23,29,25,33,110,4.5,4.5,-180,3
692,2016-12-10,2016,V,Portland,44,27,27,13,111,216,pk,-115,106.5
693,2016-12-10,2016,H,Indiana,31,33,26,28,118,1,217,-105,2
694,2016-12-10,2016,V,Charlotte,26,26,29,24,105,212,214.5,285,106.5
695,2016-12-10,2016,H,Cleveland,36,31,25,24,116,7.5,8,-350,pk
696,2016-12-10,2016,V,Dallas,27,22,20,18,87,207,208,700,102.5
697,2016-12-10,2016,H,Houston,36,24,26,23,109,13,12,-1000,3.5
698,2016-12-10,2016,V,Miami,27,28,20,25,100,198,201,380,98.5
699,2016-12-10,2016,H,Chicago,29,26,28,22,105,9.5,9.5,-475,6.5
700,2016-12-10,2016,V,GoldenState,16,22,27,24,89,10.5,13,-1300,13
701,2016-12-10,2016,H,Memphis,31,30,26,23,110,209,211.5,800,104.5
702,2016-12-10,2016,V,Brooklyn,26,26,18,31,101,212,211.5,1050,110.5
703,2016-12-10,2016,H,SanAntonio,41,26,36,27,130,14.5,16,-2650,5
704,2016-12-10,2016,V,Sacramento,25,25,26,8,84,198.5,196.5,210,96.5
705,2016-12-10,2016,H,Utah,29,23,26,26,104,7,6,-260,4
706,2016-12-10,2016,V,NewOrleans,31,24,25,25,105,203.5,200,1000,99
707,2016-12-10,2016,H,LAClippers,35,26,37,35,133,13,15.5,-2000,7.5
708,2016-12-11,2016,V,Philadelphia,32,26,22,17,97,199.5,198,700,95
709,2016-12-11,2016,H,Detroit,12,23,29,15,79,12.5,12,-1000,12.5
710,2016-12-11,2016,V,Boston,24,19,28,25,96,209,207.5,135,108
711,2016-12-11,2016,H,OklahomaCity,21,18,28,32,99,4.5,3,-155,2.5
712,2016-12-11,2016,V,GoldenState,30,30,18,38,116,9.5,10,-520,6.5
713,2016-12-11,2016,H,Minnesota,27,31,30,20,108,223,226.5,400,111.5
714,2016-12-11,2016,V,NewOrleans,25,26,25,34,120,208,216,105,1.5
715,2016-12-11,2016,H,Phoenix,31,27,24,28,119,4.5,2,-125,107.5
716,2016-12-11,2016,V,NewYork,32,25,27,34,118,2,2.5,-140,2
717,2016-12-11,2016,H,LALakers,30,26,19,37,112,217.5,217,120,107.5
718,2016-12-12,2016,V,Charlotte,20,23,30,21,94,210.5,208.5,-110,1
719,2016-12-12,2016,H,Indiana,25,20,31,34,110,pk,pk,-110,103.5
720,2016-12-12,2016,V,Milwaukee,23,26,33,18,100,211.5,213,300,1.5
721,2016-12-12,2016,H,Toronto,33,36,23,30,122,8.5,8,-360,102.5
722,2016-12-12,2016,V,Washington,29,24,29,19,101,205,1,-115,2.5
723,2016-12-12,2016,H,Miami,28,31,22,31,112,1,208.5,-105,101.5
724,2016-12-12,2016,V,Brooklyn,24,19,42,33,118,227.5,229.5,750,119.5
725,2016-12-12,2016,H,Houston,29,24,37,32,122,15,13.5,-1200,4.5
726,2016-12-12,2016,V,Denver,19,24,24,25,92,1,3,-155,7
727,2016-12-12,2016,H,Dallas,27,38,27,20,112,203.5,203.5,135,99
728,2016-12-12,2016,V,LALakers,24,34,13,21,92,214,217,330,103.5
729,2016-12-12,2016,H,Sacramento,31,18,39,28,116,7,8.5,-400,6.5
730,2016-12-12,2016,V,Portland,27,33,26,34,120,218.5,219,425,107
731,2016-12-12,2016,H,LAClippers,38,18,33,32,121,9,10,-550,8.5
732,2016-12-13,2016,V,Memphis,20,23,15,28,86,203,201,900,98
733,2016-12-13,2016,H,Cleveland,32,26,15,30,103,12.5,14.5,-1600,4
734,2016-12-13,2016,V,Orlando,35,37,27,32,131,197.5,201.5,320,100.5
735,2016-12-13,2016,H,Atlanta,34,28,34,24,120,6.5,8.5,-380,7.5
736,2016-12-13,2016,V,Minnesota,22,30,26,21,99,208,207.5,190,100
737,2016-12-13,2016,H,Chicago,38,18,19,19,94,7,5.5,-220,2.5
738,2016-12-13,2016,V,GoldenState,29,29,37,18,113,10,11.5,-800,11.5
739,2016-12-13,2016,H,NewOrleans,35,30,29,15,109,224.5,225.5,550,111.5
740,2016-12-13,2016,V,NewYork,25,21,27,28,10,3.5,2,-135,4
741,2016-12-13,2016,H,Phoenix,31,23,31,16,12,221,218.5,115,108.5
742,2016-12-13,2016,V,OklahomaCity,31,21,19,24,95,1,219,125,4.5
743,2016-12-13,2016,H,Portland,32,36,24,22,114,219.5,2.5,-145,107.5
744,2016-12-14,2016,V,Indiana,21,31,27,10,89,206,1,-115,0.5
745,2016-12-14,2016,H,Miami,20,33,25,17,95,1,203.5,-105,100.5
746,2016-12-14,2016,V,Toronto,22,38,32,31,123,9,8,-380,2.5
747,2016-12-14,2016,H,Philadelphia,25,29,20,40,114,208,205,320,101.5
748,2016-12-14,2016,V,LAClippers,30,30,27,26,113,8.5,8.5,-420,2
749,2016-12-14,2016,H,Orlando,25,26,36,21,108,206,210.5,350,102
750,2016-12-14,2016,V,Charlotte,30,24,23,29,106,210,2,-130,104.5
751,2016-12-14,2016,H,Washington,26,23,38,22,109,pk,211.5,110,0.5
752,2016-12-14,2016,V,LALakers,30,13,33,21,97,226,1,-115,3.5
753,2016-12-14,2016,H,Brooklyn,27,25,23,32,107,pk,228.5,-105,111.5
754,2016-12-14,2016,V,Cleveland,16,20,17,32,85,7.5,190,260,91.5
755,2016-12-14,2016,H,Memphis,28,19,27,19,93,203,7,-310,0.5
756,2016-12-14,2016,V,Sacramento,25,18,24,31,98,216,213,800,102.5
757,2016-12-14,2016,H,Houston,36,28,38,30,132,9.5,13.5,-1400,1.5
758,2016-12-14,2016,V,Detroit,17,26,17,35,95,4,5,-220,3.5
759,2016-12-14,2016,H,Dallas,20,23,21,21,85,192,190.5,190,94.5
760,2016-12-14,2016,V,OklahomaCity,21,20,27,21,89,199,199,280,0.5
761,2016-12-14,2016,H,Utah,26,29,25,29,109,4,7.5,-340,97.5
762,2016-12-14,2016,V,Boston,23,24,26,28,101,201.5,196,220,105
763,2016-12-14,2016,H,SanAntonio,32,24,21,31,108,7.5,6,-260,pk
764,2016-12-15,2016,V,Indiana,20,30,24,21,95,211,208.5,139,103
765,2016-12-15,2016,H,NewOrleans,24,22,25,31,102,3.5,3,-159,2
766,2016-12-15,2016,V,Chicago,18,27,21,31,97,206.5,pk,-118,5
767,2016-12-15,2016,H,Milwaukee,30,34,24,20,108,2.5,206.5,-102,101
768,2016-12-15,2016,V,SanAntonio,23,28,23,33,107,8.5,8,-355,2.5
769,2016-12-15,2016,H,Phoenix,20,23,28,21,92,210,211.5,290,110.5
770,2016-12-15,2016,V,Portland,28,28,29,35,120,224,221.5,125,4
771,2016-12-15,2016,H,Denver,38,36,26,32,132,1,2.5,-145,107
772,2016-12-15,2016,V,NewYork,25,20,21,24,90,226.5,222,1700,111
773,2016-12-15,2016,H,GoldenState,32,27,29,15,103,15,17.5,-5500,7
774,2016-12-16,2016,V,Brooklyn,28,24,30,29,111,219.5,217.5,240,113.5
775,2016-12-16,2016,H,Orlando,25,28,30,35,118,6.5,6.5,-280,4
776,2016-12-16,2016,V,Detroit,27,27,23,31,108,202,1.5,-120,4.5
777,2016-12-16,2016,H,Washington,27,38,30,27,122,pk,205,100,101
778,2016-12-16,2016,V,Atlanta,35,34,26,30,125,213,214,245,113
779,2016-12-16,2016,H,Toronto,27,25,30,39,121,7.5,7,-290,8
780,2016-12-16,2016,V,Charlotte,22,28,19,19,88,206,207.5,210,102.5
781,2016-12-16,2016,H,Boston,23,18,28,27,96,7.5,6,-250,6.5
782,2016-12-16,2016,V,Milwaukee,34,22,18,21,95,206.5,204,190,100
783,2016-12-16,2016,H,Chicago,15,22,15,17,69,4.5,5.5,-220,8
784,2016-12-16,2016,V,Sacramento,24,28,24,20,96,194.5,193,180,100
785,2016-12-16,2016,H,Memphis,19,23,23,27,92,4,5,-210,5.5
786,2016-12-16,2016,V,NewOrleans,24,26,29,21,100,220,224.5,600,108
787,2016-12-16,2016,H,Houston,35,37,25,25,122,10,12,-900,1
788,2016-12-16,2016,V,LALakers,30,23,21,26,100,207.5,211,100,103.5
789,2016-12-16,2016,H,Philadelphia,18,22,24,25,89,1,1,-120,4.5
790,2016-12-16,2016,V,LAClippers,31,29,19,23,102,6.5,8,-400,0.5
791,2016-12-16,2016,H,Miami,27,19,23,29,98,206.5,206.5,330,99.5
792,2016-12-16,2016,V,Dallas,29,29,19,23,100,188,185.5,550,94
793,2016-12-16,2016,H,Utah,33,31,26,13,103,11,11,-800,5
794,2016-12-17,2016,V,Phoenix,20,19,30,32,101,214.5,215.5,240,1.5
795,2016-12-17,2016,H,OklahomaCity,30,24,35,25,114,8,6.5,-280,113.5
796,2016-12-17,2016,V,Indiana,27,28,28,22,105,200,200.5,170,98
797,2016-12-17,2016,H,Detroit,26,18,25,21,90,4,4.5,-190,5
798,2016-12-17,2016,V,LALakers,31,28,24,25,108,218.5,219.5,1400,106.5
799,2016-12-17,2016,H,Cleveland,26,36,27,30,119,17,15.5,-4000,9
800,2016-12-17,2016,V,Charlotte,22,31,27,27,107,206.5,208.5,120,101.5
801,2016-12-17,2016,H,Atlanta,22,20,32,25,99,2,2.5,-140,4.5
802,2016-12-17,2016,V,Houston,28,16,23,28,111,4.5,2.5,-140,5
803,2016-12-17,2016,H,Minnesota,24,33,23,15,109,221,221,120,106
804,2016-12-17,2016,V,NewYork,22,32,26,34,114,217.5,215,150,0.5
805,2016-12-17,2016,H,Denver,33,29,34,31,127,2,4,-170,106
806,2016-12-17,2016,V,Portland,21,24,27,18,90,232,234,900,112
807,2016-12-17,2016,H,GoldenState,39,31,38,27,135,14,14,-1600,1.5
808,2016-12-18,2016,V,LAClippers,27,28,32,23,110,5,5.5,-215,2.5
809,2016-12-18,2016,H,Washington,28,24,33,32,117,216,213,185,105.5
810,2016-12-18,2016,V,Brooklyn,32,25,29,21,107,217.5,216,100,113.5
811,2016-12-18,2016,H,Philadelphia,30,24,29,25,108,3.5,1,-120,1
812,2016-12-18,2016,V,Boston,37,21,19,28,105,4.5,4,-170,107.5
