Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
11710,2016-11-11,2016,Cleveland,Washington,26,32,26,21,31,25,19,19,105,94,208.5,210.5,-6.5,6.5,-7.5,7.5,-350.0,275.0,104.5,-4.5,4.5
11711,2016-11-11,2016,Toronto,Charlotte,28,30,21,34,27,17,38,29,113,111,198.0,204.0,-3.0,3.0,-0.0,0.0,-115.0,-105.0,99.5,3.5,-3.5
11712,2016-11-11,2016,NewYork,Boston,27,24,22,14,31,30,25,29,87,115,217.0,214.0,6.0,-6.0,4.5,-4.5,160.0,-180.0,105.5,0.0,-0.0
11713,2016-11-11,2016,LAClippers,OklahomaCity,16,34,32,28,24,26,24,34,110,108,202.5,206.0,-4.5,4.5,-5.0,5.0,-200.0,170.0,103.5,-3.5,3.5
11714,2016-11-11,2016,Detroit,SanAntonio,26,26,15,19,28,21,26,21,86,96,195.0,194.0,9.0,-9.0,9.0,-9.0,375.0,-550.0,97.0,8.0,-8.0
11715,2016-11-11,2016,Sacramento,Portland,29,28,26,23,35,27,22,22,120,122,211.0,208.0,5.5,-5.5,6.5,-6.5,270.0,-340.0,104.0,2.5,-2.5
11716,2016-11-12,2016,Boston,Indiana,24,24,31,26,31,14,31,23,105,99,221.0,211.5,-2.5,2.5,-1.5,1.5,-125.0,105.0,109.5,0.0,-0.0
11717,2016-11-12,2016,LALakers,NewOrleans,30,25,29,42,26,30,15,28,126,99,213.0,216.5,-1.5,1.5,-0.0,0.0,-115.0,-105.0,108.0,0.0,-0.0
11718,2016-11-12,2016,NewYork,Toronto,28,28,29,22,24,29,34,31,107,118,207.0,208.5,8.0,-8.0,7.5,-7.5,260.0,-320.0,102.5,6.5,-6.5
11719,2016-11-12,2016,Philadelphia,Atlanta,27,21,30,18,23,36,28,30,96,117,205.0,207.5,13.5,-13.5,14.5,-14.5,1200.0,-2500.0,102.5,5.0,-5.0
11720,2016-11-12,2016,SanAntonio,Houston,26,23,33,24,22,18,30,30,106,100,209.5,208.0,-2.0,2.0,-1.5,1.5,-130.0,110.0,110.0,1.5,-1.5
11721,2016-11-12,2016,LAClippers,Minnesota,34,26,28,31,21,30,22,32,119,105,204.0,207.0,-6.0,6.0,-5.0,5.0,-220.0,180.0,102.5,0.5,-0.5
11722,2016-11-12,2016,Washington,Chicago,27,29,14,25,28,25,28,25,95,106,203.5,199.5,9.0,-9.0,10.0,-10.0,425.0,-650.0,99.0,8.0,-8.0
11723,2016-11-12,2016,Utah,Miami,23,29,24,26,21,26,12,32,102,91,187.5,186.0,-2.5,2.5,-2.0,2.0,-120.0,100.0,99.5,1.0,-1.0
11724,2016-11-12,2016,Memphis,Milwaukee,19,20,31,26,24,20,31,31,96,106,200.0,202.0,3.0,-3.0,3.0,-3.0,125.0,-145.0,99.0,0.0,-0.0
11725,2016-11-12,2016,Brooklyn,Phoenix,23,35,32,32,21,24,38,21,122,104,217.5,218.5,5.0,-5.0,4.5,-4.5,170.0,-200.0,114.5,6.5,-6.5
11726,2016-11-12,2016,Detroit,Denver,36,21,23,26,21,28,22,24,106,95,202.5,202.0,3.5,-3.5,5.0,-5.0,175.0,-210.0,99.5,5.5,-5.5
11727,2016-11-13,2016,Charlotte,Cleveland,22,32,18,21,32,20,19,29,93,100,209.0,207.5,8.0,-8.0,7.0,-7.0,260.0,-320.0,103.5,6.0,-6.0
11728,2016-11-13,2016,LALakers,Minnesota,27,19,26,27,36,33,18,38,99,125,215.0,213.5,-4.5,4.5,-0.0,0.0,-110.0,-110.0,103.0,-6.0,6.0
11729,2016-11-13,2016,Orlando,OklahomaCity,27,30,25,37,13,34,37,33,119,117,204.0,203.0,9.0,-9.0,9.5,-9.5,375.0,-550.0,100.5,8.5,-8.5
11730,2016-11-13,2016,Phoenix,GoldenState,32,27,33,28,28,34,37,34,120,133,230.0,227.0,16.0,-16.0,17.0,-17.0,1500.0,-5000.0,118.5,9.0,-9.0
11731,2016-11-13,2016,Denver,Portland,28,29,15,33,20,30,36,26,105,112,217.0,216.0,4.0,-4.0,7.5,-7.5,265.0,-330.0,106.5,6.5,-6.5
11732,2016-11-14,2016,Orlando,Indiana,19,18,20,12,16,25,30,17,69,88,207.0,206.5,6.0,-6.0,8.0,-8.0,290.0,-350.0,102.0,4.0,-4.0
11733,2016-11-14,2016,OklahomaCity,Detroit,25,22,21,20,28,31,19,26,88,104,200.0,203.5,-2.0,2.0,-1.0,1.0,-120.0,100.0,100.0,-4.0,4.0
11734,2016-11-14,2016,Dallas,NewYork,23,16,12,26,15,21,31,26,77,93,204.0,202.5,4.5,-4.5,4.0,-4.0,155.0,-175.0,99.5,4.5,-4.5
11735,2016-11-14,2016,Boston,NewOrleans,26,25,23,31,27,29,28,22,105,106,211.5,212.0,-5.5,5.5,-3.5,3.5,-165.0,145.0,112.5,-3.5,3.5
11736,2016-11-14,2016,Philadelphia,Houston,26,26,16,20,38,27,28,22,88,115,215.0,216.0,11.5,-11.5,11.0,-11.0,650.0,-1000.0,104.5,3.0,-3.0
11737,2016-11-14,2016,Miami,SanAntonio,19,21,20,30,25,30,16,23,90,94,191.0,193.5,11.0,-11.0,11.0,-11.0,550.0,-800.0,93.5,2.0,-2.0
11738,2016-11-14,2016,Memphis,Utah,33,23,17,29,26,22,22,26,102,96,187.0,190.0,6.0,-6.0,6.0,-6.0,220.0,-260.0,94.0,6.0,-6.0
11739,2016-11-14,2016,Brooklyn,LAClippers,14,33,18,30,39,32,28,28,95,127,211.0,211.5,15.0,-15.0,16.5,-16.5,1500.0,-5000.0,109.5,3.5,-3.5
11740,2016-11-15,2016,Toronto,Cleveland,25,32,27,33,30,31,30,30,117,121,207.0,210.0,6.0,-6.0,6.0,-6.0,210.0,-250.0,103.5,2.0,-2.0
11741,2016-11-15,2016,Atlanta,Miami,22,27,23,21,25,18,24,23,93,90,198.0,198.5,-5.5,5.5,-6.5,6.5,-265.0,225.0,104.0,-2.0,2.0
11742,2016-11-15,2016,Charlotte,Minnesota,31,15,36,33,30,28,17,33,115,108,206.0,205.0,-1.5,1.5,-1.0,1.0,-120.0,100.0,100.0,-3.5,3.5
11743,2016-11-15,2016,Chicago,Portland,35,21,27,30,14,23,26,25,113,88,212.0,209.5,2.5,-2.5,4.5,-4.5,170.0,-190.0,104.5,7.0,-7.0
11744,2016-11-15,2016,Brooklyn,LALakers,29,22,34,33,27,29,37,32,118,125,219.0,219.0,7.0,-7.0,7.0,-7.0,245.0,-290.0,113.0,2.5,-2.5
11745,2016-11-16,2016,Cleveland,Indiana,19,26,23,25,30,20,30,23,93,103,213.0,208.5,5.0,-5.0,3.0,-3.0,130.0,-150.0,100.5,0.5,-0.5
11746,2016-11-16,2016,NewOrleans,Orlando,19,21,23,19,21,31,13,24,82,89,201.0,199.0,5.0,-5.0,7.0,-7.0,270.0,-330.0,98.5,0.0,-0.0
11747,2016-11-16,2016,Washington,Philadelphia,15,33,28,26,29,30,29,21,102,109,208.0,203.5,-5.0,5.0,-7.0,7.0,-290.0,245.0,100.0,-7.0,7.0
11748,2016-11-16,2016,Milwaukee,Atlanta,26,9,35,30,21,31,32,23,100,107,207.0,210.5,8.5,-8.5,5.5,-5.5,190.0,-220.0,104.0,-2.5,2.5
11749,2016-11-16,2016,Dallas,Boston,17,14,23,29,29,10,18,33,83,90,204.5,199.5,8.0,-8.0,6.0,-6.0,210.0,-250.0,98.0,1.0,-1.0
11750,2016-11-16,2016,Detroit,NewYork,27,22,25,28,29,25,27,24,102,105,203.0,201.0,3.5,-3.5,1.5,-1.5,105.0,-125.0,99.0,-0.5,0.5
11751,2016-11-16,2016,GoldenState,Toronto,34,32,29,32,38,15,33,35,127,121,219.0,222.5,-3.0,3.0,-6.0,6.0,-240.0,200.0,109.5,0.0,-0.0
11752,2016-11-16,2016,Houston,OklahomaCity,32,31,27,13,38,27,20,20,103,105,218.5,219.5,1.5,-1.5,2.5,-2.5,120.0,-140.0,107.0,1.0,-1.0
11753,2016-11-16,2016,Phoenix,Denver,17,26,33,28,28,33,28,31,104,120,218.5,220.0,5.0,-5.0,4.5,-4.5,165.0,-185.0,114.0,-3.0,3.0
11754,2016-11-16,2016,SanAntonio,Sacramento,27,30,27,26,22,24,25,34,110,105,194.0,197.5,-6.5,6.5,-5.5,5.5,-230.0,195.0,104.0,0.5,-0.5
11755,2016-11-16,2016,Memphis,LAClippers,26,35,22,28,28,18,30,31,111,107,202.5,201.0,11.5,-11.5,12.5,-12.5,750.0,-1200.0,101.5,11.5,-11.5
11756,2016-11-17,2016,NewYork,Washington,18,24,23,47,24,28,35,32,112,119,205.5,208.5,3.0,-3.0,5.0,-5.0,175.0,-200.0,102.5,-1.0,1.0
11757,2016-11-17,2016,Milwaukee,Miami,27,21,14,11,21,27,19,29,73,96,198.0,202.5,3.5,-3.5,4.0,-4.0,150.0,-170.0,100.0,2.5,-2.5
11758,2016-11-17,2016,Portland,Houston,29,33,21,26,41,21,38,26,109,126,220.0,220.0,5.0,-5.0,5.5,-5.5,190.0,-220.0,108.0,3.5,-3.5
11759,2016-11-17,2016,Philadelphia,Minnesota,18,15,25,28,27,34,24,25,86,110,214.0,211.0,10.0,-10.0,12.0,-12.0,600.0,-900.0,101.0,-0.5,0.5
11760,2016-11-17,2016,Chicago,Utah,25,16,25,19,26,17,15,19,85,77,195.5,192.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,96.5,1.0,-1.0
11761,2016-11-18,2016,Phoenix,Indiana,27,30,32,27,18,31,33,14,116,96,219.0,216.0,8.0,-8.0,4.0,-4.0,155.0,-175.0,114.0,4.5,-4.5
11762,2016-11-18,2016,Atlanta,Charlotte,28,17,35,16,29,19,27,25,96,100,206.0,208.0,3.0,-3.0,2.0,-2.0,110.0,-130.0,109.0,0.0,-0.0
11763,2016-11-18,2016,Detroit,Cleveland,19,20,17,25,30,26,26,22,81,104,205.0,202.5,10.0,-10.0,9.0,-9.0,350.0,-420.0,98.0,-0.5,0.5
11764,2016-11-18,2016,Brooklyn,OklahomaCity,40,21,21,23,34,30,32,28,105,124,218.0,216.5,9.0,-9.0,9.5,-9.5,400.0,-500.0,108.5,5.0,-5.0
11765,2016-11-18,2016,GoldenState,Boston,29,26,31,18,27,21,9,31,104,88,225.0,226.0,-7.0,7.0,-8.5,8.5,-400.0,330.0,109.0,-2.5,2.5
11766,2016-11-18,2016,Portland,NewOrleans,28,23,24,26,31,33,24,25,101,113,214.5,213.5,-2.0,2.0,-0.0,0.0,-110.0,-110.0,106.0,-4.5,4.5
11767,2016-11-18,2016,Memphis,Dallas,19,17,20,24,19,10,12,23,80,64,191.5,186.0,-1.5,1.5,-4.0,4.0,-175.0,155.0,91.0,-0.5,0.5
11768,2016-11-18,2016,Toronto,Denver,29,23,25,25,19,38,25,20,113,111,216.0,213.0,-4.0,4.0,-3.5,3.5,-160.0,140.0,104.5,-4.0,4.0
11769,2016-11-18,2016,LAClippers,Sacramento,40,33,31,17,24,30,31,30,121,115,204.5,202.5,-7.0,7.0,-8.5,8.5,-370.0,310.0,100.0,0.0,-0.0
11770,2016-11-18,2016,SanAntonio,LALakers,26,26,39,25,16,36,24,31,116,107,208.0,210.0,-5.5,5.5,-8.0,8.0,-360.0,300.0,109.0,-5.0,5.0
11771,2016-11-19,2016,Utah,Houston,22,22,26,32,28,27,26,30,102,111,200.0,201.0,3.5,-3.5,6.5,-6.5,240.0,-280.0,105.0,0.0,-0.0
11772,2016-11-19,2016,Boston,Detroit,30,20,21,23,23,24,26,19,94,92,201.0,199.0,2.5,-2.5,2.0,-2.0,110.0,-130.0,106.0,1.5,-1.5
11773,2016-11-19,2016,Dallas,Orlando,16,29,24,18,17,27,22,29,87,95,184.0,179.5,5.5,-5.5,7.5,-7.5,300.0,-360.0,91.0,5.5,-5.5
11774,2016-11-19,2016,Miami,Washington,33,27,31,23,35,24,23,29,114,111,198.5,198.5,4.5,-4.5,4.5,-4.5,175.0,-200.0,98.5,4.0,-4.0
11775,2016-11-19,2016,Charlotte,NewOrleans,23,23,39,23,21,26,27,34,116,121,206.0,205.5,-5.0,5.0,-2.0,2.0,-135.0,115.0,101.0,-2.0,2.0
11776,2016-11-19,2016,Phoenix,Philadelphia,19,29,27,30,32,26,34,28,105,120,215.0,211.0,-2.0,2.0,-2.0,2.0,-135.0,115.0,111.5,-4.0,4.0
11777,2016-11-19,2016,Minnesota,Memphis,16,23,13,19,18,25,22,28,71,93,204.5,200.0,-0.0,0.0,-1.0,1.0,-115.0,-105.0,98.5,-1.0,1.0
11778,2016-11-19,2016,GoldenState,Milwaukee,28,41,34,21,37,29,26,29,124,121,223.0,218.0,-9.5,9.5,-9.0,9.0,-420.0,350.0,108.5,-5.0,5.0
11779,2016-11-19,2016,Chicago,LAClippers,33,19,25,18,23,24,25,30,95,102,205.5,203.5,7.5,-7.5,8.0,-8.0,320.0,-380.0,101.5,8.0,-8.0
11780,2016-11-20,2016,Atlanta,NewYork,20,21,25,28,24,22,29,29,94,104,210.0,208.5,-2.5,2.5,-4.5,4.5,-185.0,165.0,109.5,-5.0,5.0
11781,2016-11-20,2016,Portland,Brooklyn,32,38,29,30,29,35,20,25,129,109,221.0,219.0,-4.0,4.0,-4.5,4.5,-180.0,160.0,106.5,-1.0,1.0
11782,2016-11-20,2016,Indiana,OklahomaCity,30,28,21,24,21,33,16,33,115,111,211.5,210.5,9.0,-9.0,9.5,-9.5,400.0,-500.0,104.0,7.5,-7.5
11783,2016-11-20,2016,Utah,Denver,14,27,22,28,24,29,23,29,91,105,198.0,197.5,2.0,-2.0,4.0,-4.0,155.0,-175.0,102.5,-1.5,1.5
11784,2016-11-20,2016,Toronto,Sacramento,28,35,18,18,36,22,28,16,99,102,208.0,211.5,-4.5,4.5,-3.5,3.5,-165.0,145.0,104.5,-1.0,1.0
11785,2016-11-20,2016,Chicago,LALakers,30,32,28,28,30,31,24,25,118,110,211.5,209.5,3.5,-3.5,2.5,-2.5,125.0,-145.0,104.5,2.0,-2.0
11786,2016-11-21,2016,Phoenix,Washington,20,26,34,21,26,24,25,31,101,106,219.0,220.0,7.5,-7.5,7.5,-7.5,270.0,-330.0,116.0,3.0,-3.0
11787,2016-11-21,2016,GoldenState,Indiana,34,27,39,20,21,21,29,12,120,83,222.5,219.0,-11.5,11.5,-14.5,14.5,-2000.0,1000.0,108.5,-3.0,3.0
11788,2016-11-21,2016,Miami,Philadelphia,30,15,31,18,24,22,32,23,94,101,198.0,201.5,-4.0,4.0,-4.0,4.0,-175.0,155.0,99.0,-4.5,4.5
11789,2016-11-21,2016,Memphis,Charlotte,32,37,15,21,22,23,26,19,105,90,196.5,197.5,6.0,-6.0,5.5,-5.5,180.0,-210.0,98.0,8.0,-8.0
11790,2016-11-21,2016,Houston,Detroit,18,33,28,20,25,21,29,21,99,96,204.0,209.0,-1.0,1.0,-2.5,2.5,-140.0,120.0,103.0,0.0,-0.0
11791,2016-11-21,2016,Orlando,Milwaukee,27,17,30,15,20,29,20,24,89,93,200.0,200.5,5.5,-5.5,7.0,-7.0,240.0,-280.0,99.0,2.5,-2.5
11792,2016-11-21,2016,Boston,Minnesota,23,19,26,31,21,31,29,12,99,93,210.0,207.5,-1.0,1.0,-2.0,2.0,-130.0,110.0,110.0,-3.5,3.5
11793,2016-11-21,2016,Dallas,SanAntonio,28,21,24,18,24,24,25,23,91,96,180.0,186.5,17.0,-17.0,13.5,-13.5,1000.0,-2000.0,93.0,9.5,-9.5
11794,2016-11-21,2016,Toronto,LAClippers,19,26,34,36,23,31,34,35,115,123,210.5,207.0,7.0,-7.0,8.5,-8.5,375.0,-450.0,102.5,3.0,-3.0
11795,2016-11-22,2016,NewOrleans,Atlanta,34,32,29,17,14,30,27,23,112,94,208.0,209.0,8.0,-8.0,8.5,-8.5,305.0,-375.0,103.5,10.5,-10.5
11796,2016-11-22,2016,Portland,NewYork,33,25,23,22,28,32,21,26,103,107,215.5,217.0,-2.0,2.0,-1.0,1.0,-105.0,-115.0,107.0,0.5,-0.5
11797,2016-11-22,2016,Chicago,Denver,31,29,28,19,19,41,31,19,107,110,207.5,207.5,-1.0,1.0,-1.5,1.5,-120.0,100.0,102.5,-1.5,1.5
11798,2016-11-22,2016,OklahomaCity,LALakers,16,32,26,35,29,20,31,31,109,111,220.0,220.5,-1.5,1.5,-3.0,3.0,-160.0,140.0,108.5,-3.5,3.5
11799,2016-11-23,2016,Phoenix,Orlando,24,22,22,24,22,22,22,21,92,87,206.5,209.5,4.5,-4.5,4.0,-4.0,150.0,-170.0,109.5,4.0,-4.0
11800,2016-11-23,2016,Portland,Cleveland,31,29,32,33,46,35,31,25,125,137,218.5,219.0,11.0,-11.0,11.5,-11.5,650.0,-1000.0,105.5,0.5,-0.5
11801,2016-11-23,2016,Atlanta,Indiana,31,18,25,22,24,20,22,19,96,85,208.0,204.5,-2.5,2.5,-1.0,1.0,-120.0,100.0,106.5,0.5,-0.5
11802,2016-11-23,2016,SanAntonio,Charlotte,30,29,25,35,28,32,24,30,119,114,198.5,201.0,-3.0,3.0,-5.5,5.5,-230.0,195.0,106.0,-5.0,5.0
11803,2016-11-23,2016,Memphis,Philadelphia,20,23,20,23,26,25,20,15,104,99,197.5,195.5,-5.0,5.0,-6.0,6.0,-220.0,190.0,97.5,-6.0,6.0
11804,2016-11-23,2016,Miami,Detroit,16,26,22,20,28,28,30,21,84,107,190.0,188.5,4.5,-4.5,4.5,-4.5,170.0,-190.0,92.5,-2.0,2.0
11805,2016-11-23,2016,Boston,Brooklyn,30,21,28,32,16,33,17,26,111,92,213.0,215.0,-7.0,7.0,-7.0,7.0,-320.0,265.0,112.0,-4.0,4.0
11806,2016-11-23,2016,Toronto,Houston,24,30,36,25,20,19,35,28,115,102,219.0,216.5,3.0,-3.0,4.0,-4.0,155.0,-175.0,105.5,6.5,-6.5
11807,2016-11-23,2016,LAClippers,Dallas,32,36,25,31,26,19,25,34,124,104,191.5,193.0,-9.0,9.0,-10.0,10.0,-600.0,450.0,96.0,0.5,-0.5
11808,2016-11-23,2016,Denver,Utah,27,20,14,22,36,17,31,24,83,108,196.5,199.0,4.5,-4.5,8.0,-8.0,300.0,-360.0,98.5,3.0,-3.0
11809,2016-11-23,2016,Minnesota,NewOrleans,26,24,18,28,31,22,36,28,96,117,210.0,210.0,-0.0,0.0,-2.5,2.5,-145.0,125.0,103.0,-2.0,2.0
11810,2016-11-23,2016,OklahomaCity,Sacramento,27,21,27,26,27,24,36,29,101,116,208.0,214.0,1.0,-1.0,2.0,-2.0,105.0,-125.0,105.0,0.0,-0.0
11811,2016-11-23,2016,LALakers,GoldenState,26,23,29,28,41,39,26,43,106,149,231.0,230.0,16.0,-16.0,18.0,-18.0,2000.0,-9900.0,112.5,2.5,-2.5
11812,2016-11-25,2016,SanAntonio,Boston,22,24,29,34,32,16,26,29,109,103,203.5,201.0,-2.5,2.5,-4.0,4.0,-165.0,145.0,107.0,-4.0,4.0
11813,2016-11-25,2016,Washington,Orlando,26,22,24,22,14,24,30,23,94,91,201.0,198.5,-1.0,1.0,-2.0,2.0,-130.0,110.0,96.0,2.0,-2.0
11814,2016-11-25,2016,Charlotte,NewYork,28,28,18,30,30,22,27,25,111,113,209.5,211.0,-0.0,0.0,-1.5,1.5,-125.0,105.0,104.0,0.0,-0.0
11815,2016-11-25,2016,Dallas,Cleveland,16,22,17,35,36,36,24,32,90,128,203.0,201.0,16.0,-16.0,13.0,-13.0,800.0,-1400.0,98.5,0.0,-0.0
11816,2016-11-25,2016,LAClippers,Detroit,23,25,32,17,35,22,25,26,97,108,199.0,200.0,-6.5,6.5,-6.5,6.5,-260.0,220.0,98.5,-6.5,6.5
11817,2016-11-25,2016,Chicago,Philadelphia,23,34,33,15,19,28,17,25,105,89,203.5,205.0,-8.0,8.0,-9.5,9.5,-500.0,400.0,100.5,-2.5,2.5
11818,2016-11-25,2016,Atlanta,Utah,23,11,14,20,24,24,13,34,68,95,194.0,195.5,2.5,-2.5,3.5,-3.5,140.0,-160.0,104.0,-3.0,3.0
11819,2016-11-25,2016,Toronto,Milwaukee,27,20,26,32,24,18,25,32,105,99,211.0,207.5,-3.0,3.0,-3.5,3.5,-155.0,135.0,102.5,-1.0,1.0
11820,2016-11-25,2016,Miami,Memphis,28,17,26,19,19,20,18,24,90,81,185.5,185.0,6.5,-6.5,5.0,-5.0,180.0,-210.0,91.0,4.0,-4.0
11821,2016-11-25,2016,Brooklyn,Indiana,23,20,22,32,28,30,34,26,97,118,214.0,213.5,8.0,-8.0,5.5,-5.5,190.0,-220.0,109.0,-2.0,2.0
11822,2016-11-25,2016,Minnesota,Phoenix,29,18,20,31,27,25,23,10,98,85,216.0,214.5,-1.5,1.5,-2.0,2.0,-130.0,110.0,107.5,-3.0,3.0
11823,2016-11-25,2016,OklahomaCity,Denver,31,31,22,38,30,33,26,33,132,129,213.5,215.0,-1.5,1.5,-3.0,3.0,-150.0,130.0,104.5,-2.0,2.0
11824,2016-11-25,2016,NewOrleans,Portland,34,23,26,21,32,34,34,19,104,119,219.0,217.5,4.5,-4.5,4.0,-4.0,145.0,-165.0,108.5,-2.0,2.0
11825,2016-11-25,2016,Houston,Sacramento,38,30,22,27,19,31,24,30,117,104,216.0,217.0,-3.0,3.0,-3.5,3.5,-165.0,145.0,103.5,3.5,-3.5
11826,2016-11-25,2016,GoldenState,LALakers,30,23,27,29,20,23,21,21,109,85,233.0,230.5,-12.0,12.0,-14.0,14.0,-1800.0,950.0,113.0,-5.5,5.5
11827,2016-11-26,2016,NewYork,Charlotte,22,25,24,31,38,20,17,32,102,107,209.0,207.0,6.0,-6.0,5.5,-5.5,200.0,-240.0,101.5,-1.0,1.0
11828,2016-11-26,2016,SanAntonio,Washington,23,31,36,22,22,22,32,24,112,100,203.0,206.0,-5.0,5.0,-6.0,6.0,-260.0,220.0,107.5,0.0,-0.0
11829,2016-11-26,2016,Detroit,OklahomaCity,19,27,22,20,29,27,21,29,88,106,203.0,203.0,5.0,-5.0,4.5,-4.5,160.0,-180.0,99.5,-1.0,1.0
11830,2016-11-26,2016,Memphis,Miami,24,27,31,28,31,18,33,25,110,107,184.0,187.0,-0.0,0.0,-1.0,1.0,-120.0,100.0,93.5,-0.5,0.5
11831,2016-11-26,2016,Minnesota,GoldenState,33,15,25,29,30,26,34,25,102,115,223.0,222.5,14.0,-14.0,12.5,-12.5,800.0,-1400.0,110.0,5.0,-5.0
11832,2016-11-27,2016,Cleveland,Philadelphia,24,28,25,35,30,28,23,27,112,108,209.5,209.5,-12.5,12.5,-11.0,11.0,-900.0,600.0,104.0,-10.5,10.5
11833,2016-11-27,2016,Denver,Phoenix,29,34,23,34,28,15,36,35,120,114,215.5,213.0,1.0,-1.0,2.5,-2.5,120.0,-140.0,106.5,6.5,-6.5
11834,2016-11-27,2016,Sacramento,Brooklyn,31,27,34,30,35,24,18,28,122,105,218.0,219.5,-3.0,3.0,-5.0,5.0,-205.0,175.0,108.0,-4.5,4.5
11835,2016-11-27,2016,Milwaukee,Orlando,36,22,21,25,29,23,20,24,104,96,194.0,196.5,1.0,-1.0,2.0,-2.0,115.0,-135.0,98.0,2.0,-2.0
11836,2016-11-27,2016,LAClippers,Indiana,20,20,18,12,23,27,26,15,70,91,207.5,206.0,-10.5,10.5,-12.0,12.0,-800.0,575.0,103.0,-11.0,11.0
11837,2016-11-27,2016,NewOrleans,Dallas,20,22,18,21,26,18,16,31,81,91,200.5,197.0,-2.5,2.5,-5.0,5.0,-205.0,175.0,98.0,-4.5,4.5
11838,2016-11-27,2016,Houston,Portland,35,30,31,34,35,27,31,21,130,114,225.0,227.0,-1.5,1.5,-1.0,1.0,-115.0,-105.0,113.0,0.5,-0.5
11839,2016-11-27,2016,Atlanta,LALakers,32,16,29,17,21,35,28,25,94,109,212.0,209.0,-4.0,4.0,-6.0,6.0,-245.0,205.0,110.5,-6.5,6.5
11840,2016-11-28,2016,Sacramento,Washington,19,34,19,20,25,25,24,18,95,101,210.0,209.5,4.5,-4.5,5.0,-5.0,175.0,-205.0,103.5,4.5,-4.5
11841,2016-11-28,2016,Philadelphia,Toronto,26,23,22,24,33,27,31,31,95,122,213.5,206.5,14.5,-14.5,15.0,-15.0,1000.0,-2000.0,101.5,5.5,-5.5
11842,2016-11-28,2016,OklahomaCity,NewYork,24,34,30,24,29,26,26,22,112,103,214.5,216.0,-0.0,0.0,-1.0,1.0,-115.0,-105.0,106.5,-0.5,0.5
11843,2016-11-28,2016,Boston,Miami,21,27,35,29,19,12,42,31,112,104,196.0,201.5,-3.5,3.5,-4.5,4.5,-180.0,160.0,105.0,2.5,-2.5
11844,2016-11-28,2016,Utah,Minnesota,22,28,24,38,27,18,24,34,112,103,196.0,193.0,-0.0,0.0,-3.0,3.0,-150.0,130.0,101.0,-0.5,0.5
11845,2016-11-28,2016,Charlotte,Memphis,25,31,25,23,25,14,21,25,104,85,196.0,198.0,-2.5,2.5,-2.0,2.0,-130.0,110.0,98.0,4.0,-4.0
11846,2016-11-28,2016,Atlanta,GoldenState,27,26,28,19,29,21,30,25,100,105,218.0,219.0,13.0,-13.0,13.5,-13.5,950.0,-1650.0,114.0,10.0,-10.0
11847,2016-11-29,2016,Detroit,Charlotte,33,24,27,28,25,29,20,15,112,89,196.0,199.5,4.0,-4.0,3.5,-3.5,145.0,-165.0,99.0,6.0,-6.0
11848,2016-11-29,2016,LAClippers,Brooklyn,28,37,21,21,24,29,20,34,122,127,219.0,212.5,-12.0,12.0,-11.0,11.0,-750.0,525.0,102.5,-2.5,2.5
11849,2016-11-29,2016,Cleveland,Milwaukee,32,22,20,27,30,28,34,26,101,118,211.0,213.5,-7.5,7.5,-7.5,7.5,-330.0,270.0,105.5,-7.5,7.5
11850,2016-11-29,2016,LALakers,NewOrleans,22,19,22,25,33,32,24,16,88,105,217.0,218.5,5.0,-5.0,5.5,-5.5,200.0,-240.0,107.0,-3.0,3.0
11851,2016-11-29,2016,Orlando,SanAntonio,16,29,30,20,20,23,21,19,95,83,197.0,194.5,14.5,-14.5,12.5,-12.5,800.0,-1400.0,95.5,9.0,-9.0
11852,2016-11-29,2016,Houston,Utah,29,21,23,28,38,24,23,35,101,120,204.0,204.5,-1.0,1.0,-1.5,1.5,-120.0,100.0,100.0,-4.0,4.0
11853,2016-11-30,2016,Memphis,Toronto,28,29,25,23,25,30,34,31,105,120,195.5,195.0,10.0,-10.0,13.5,-13.5,850.0,-1450.0,95.0,8.5,-8.5
11854,2016-11-30,2016,Detroit,Boston,31,28,33,29,28,25,31,30,121,114,197.5,201.0,7.0,-7.0,6.5,-6.5,215.0,-265.0,98.0,6.0,-6.0
11855,2016-11-30,2016,Washington,OklahomaCity,19,34,31,21,32,28,24,21,115,126,212.0,216.0,5.5,-5.5,5.0,-5.0,170.0,-200.0,106.0,1.0,-1.0
11856,2016-11-30,2016,NewYork,Minnesota,28,30,23,25,31,18,25,30,106,104,211.5,211.5,3.5,-3.5,3.5,-3.5,155.0,-175.0,103.0,4.5,-4.5
11857,2016-11-30,2016,LALakers,Chicago,17,30,23,26,28,19,26,17,96,90,212.0,209.5,10.0,-10.0,10.5,-10.5,465.0,-615.0,103.5,7.0,-7.0
11858,2016-11-30,2016,SanAntonio,Dallas,21,22,18,33,17,23,26,21,94,87,192.0,186.5,-10.0,10.0,-8.5,8.5,-425.0,345.0,97.5,-5.0,5.0
11859,2016-11-30,2016,Miami,Denver,28,24,23,31,30,17,33,18,106,98,205.0,208.0,4.5,-4.5,6.5,-6.5,220.0,-270.0,103.5,6.5,-6.5
